0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 550, 394]","[1, 532, 339]","[2, 491, 314]","[3, 450, 319]","[4, 425, 334]","[5, 473, 289]","[6, 408, 274]","[7, 375, 269]","[8, 347, 266]","[9, 456, 317]","[10, 391, 298]","[11, 352, 288]","[12, 323, 283]","[13, 448, 350]","[14, 412, 345]","[15, 434, 349]","[16, 455, 353]","[17, 449, 381]","[18, 435, 372]","[19, 453, 374]","[20, 470, 376]",7
"[0, 550, 394]","[1, 533, 339]","[2, 493, 314]","[3, 452, 318]","[4, 426, 333]","[5, 472, 288]","[6, 409, 274]","[7, 375, 269]","[8, 348, 266]","[9, 456, 316]","[10, 390, 298]","[11, 352, 288]","[12, 325, 283]","[13, 448, 349]","[14, 411, 344]","[15, 434, 349]","[16, 455, 353]","[17, 449, 380]","[18, 435, 372]","[19, 453, 374]","[20, 470, 375]",7
"[0, 548, 393]","[1, 528, 339]","[2, 489, 316]","[3, 449, 320]","[4, 424, 335]","[5, 470, 290]","[6, 405, 275]","[7, 373, 270]","[8, 345, 266]","[9, 454, 318]","[10, 388, 298]","[11, 350, 289]","[12, 322, 285]","[13, 446, 350]","[14, 411, 346]","[15, 434, 350]","[16, 453, 354]","[17, 447, 381]","[18, 433, 373]","[19, 451, 376]","[20, 468, 377]",7
"[0, 547, 393]","[1, 530, 339]","[2, 491, 314]","[3, 451, 318]","[4, 427, 333]","[5, 470, 289]","[6, 405, 275]","[7, 372, 269]","[8, 345, 266]","[9, 454, 317]","[10, 387, 299]","[11, 349, 289]","[12, 323, 285]","[13, 446, 349]","[14, 409, 345]","[15, 433, 349]","[16, 453, 352]","[17, 448, 381]","[18, 432, 372]","[19, 451, 374]","[20, 467, 376]",7
"[0, 547, 395]","[1, 529, 340]","[2, 489, 315]","[3, 449, 320]","[4, 425, 335]","[5, 469, 291]","[6, 404, 277]","[7, 371, 271]","[8, 344, 268]","[9, 452, 319]","[10, 386, 300]","[11, 348, 290]","[12, 321, 285]","[13, 445, 352]","[14, 409, 346]","[15, 432, 350]","[16, 452, 354]","[17, 446, 383]","[18, 431, 374]","[19, 449, 376]","[20, 465, 378]",7
"[0, 546, 395]","[1, 529, 340]","[2, 490, 315]","[3, 451, 319]","[4, 427, 335]","[5, 469, 291]","[6, 405, 276]","[7, 371, 271]","[8, 345, 267]","[9, 453, 318]","[10, 386, 300]","[11, 349, 291]","[12, 323, 285]","[13, 445, 351]","[14, 409, 347]","[15, 431, 350]","[16, 452, 354]","[17, 447, 383]","[18, 431, 374]","[19, 449, 375]","[20, 465, 377]",7
"[0, 545, 395]","[1, 525, 342]","[2, 482, 317]","[3, 442, 324]","[4, 417, 339]","[5, 465, 294]","[6, 403, 279]","[7, 370, 273]","[8, 342, 270]","[9, 449, 322]","[10, 385, 303]","[11, 346, 294]","[12, 317, 290]","[13, 442, 354]","[14, 408, 351]","[15, 429, 354]","[16, 450, 358]","[17, 443, 386]","[18, 426, 378]","[19, 444, 379]","[20, 460, 381]",7
"[0, 545, 398]","[1, 527, 343]","[2, 485, 317]","[3, 446, 321]","[4, 421, 337]","[5, 465, 292]","[6, 404, 279]","[7, 370, 274]","[8, 344, 270]","[9, 450, 321]","[10, 384, 304]","[11, 346, 294]","[12, 320, 288]","[13, 443, 353]","[14, 406, 351]","[15, 428, 354]","[16, 449, 358]","[17, 444, 386]","[18, 426, 378]","[19, 443, 380]","[20, 459, 383]",7
"[0, 535, 401]","[1, 516, 347]","[2, 472, 320]","[3, 436, 323]","[4, 415, 340]","[5, 452, 300]","[6, 393, 285]","[7, 360, 279]","[8, 333, 276]","[9, 438, 329]","[10, 377, 312]","[11, 338, 303]","[12, 308, 299]","[13, 433, 362]","[14, 402, 356]","[15, 422, 359]","[16, 441, 363]","[17, 434, 394]","[18, 420, 385]","[19, 435, 386]","[20, 451, 389]",7
"[0, 535, 402]","[1, 516, 349]","[2, 472, 321]","[3, 434, 324]","[4, 410, 339]","[5, 453, 299]","[6, 394, 286]","[7, 360, 281]","[8, 332, 279]","[9, 439, 328]","[10, 377, 311]","[11, 338, 302]","[12, 309, 298]","[13, 434, 360]","[14, 400, 357]","[15, 420, 360]","[16, 440, 364]","[17, 435, 393]","[18, 417, 385]","[19, 433, 386]","[20, 449, 389]",7
"[0, 523, 408]","[1, 504, 354]","[2, 461, 329]","[3, 425, 334]","[4, 402, 350]","[5, 442, 308]","[6, 383, 294]","[7, 350, 288]","[8, 322, 285]","[9, 426, 337]","[10, 367, 320]","[11, 329, 311]","[12, 301, 305]","[13, 420, 369]","[14, 392, 363]","[15, 411, 365]","[16, 430, 369]","[17, 419, 400]","[18, 408, 390]","[19, 423, 390]","[20, 438, 393]",7
"[0, 523, 410]","[1, 505, 355]","[2, 462, 329]","[3, 425, 332]","[4, 403, 349]","[5, 444, 307]","[6, 383, 294]","[7, 349, 288]","[8, 320, 285]","[9, 429, 336]","[10, 366, 319]","[11, 327, 309]","[12, 299, 304]","[13, 422, 368]","[14, 389, 363]","[15, 407, 365]","[16, 427, 369]","[17, 421, 399]","[18, 405, 388]","[19, 420, 389]","[20, 435, 392]",7
"[0, 513, 412]","[1, 495, 359]","[2, 453, 335]","[3, 418, 341]","[4, 396, 358]","[5, 436, 312]","[6, 373, 297]","[7, 340, 292]","[8, 313, 289]","[9, 421, 341]","[10, 358, 322]","[11, 320, 312]","[12, 292, 307]","[13, 414, 373]","[14, 382, 368]","[15, 401, 371]","[16, 420, 375]","[17, 412, 403]","[18, 397, 392]","[19, 413, 393]","[20, 428, 396]",7
"[0, 513, 415]","[1, 497, 360]","[2, 455, 333]","[3, 418, 337]","[4, 395, 354]","[5, 435, 311]","[6, 374, 296]","[7, 340, 291]","[8, 313, 288]","[9, 420, 340]","[10, 357, 322]","[11, 318, 312]","[12, 291, 307]","[13, 413, 371]","[14, 379, 365]","[15, 398, 369]","[16, 418, 373]","[17, 413, 402]","[18, 396, 391]","[19, 411, 391]","[20, 427, 393]",7
"[0, 503, 417]","[1, 486, 362]","[2, 443, 337]","[3, 406, 339]","[4, 381, 353]","[5, 425, 313]","[6, 364, 297]","[7, 330, 291]","[8, 301, 287]","[9, 409, 341]","[10, 346, 324]","[11, 308, 314]","[12, 279, 308]","[13, 401, 373]","[14, 365, 369]","[15, 384, 370]","[16, 404, 373]","[17, 400, 403]","[18, 385, 393]","[19, 399, 391]","[20, 415, 392]",7
"[0, 501, 419]","[1, 486, 364]","[2, 444, 337]","[3, 405, 338]","[4, 379, 351]","[5, 425, 312]","[6, 363, 298]","[7, 329, 292]","[8, 301, 289]","[9, 409, 340]","[10, 345, 322]","[11, 306, 312]","[12, 278, 307]","[13, 400, 371]","[14, 361, 368]","[15, 378, 370]","[16, 399, 373]","[17, 398, 402]","[18, 381, 392]","[19, 395, 390]","[20, 411, 390]",7
"[0, 485, 417]","[1, 468, 363]","[2, 427, 338]","[3, 391, 340]","[4, 367, 353]","[5, 409, 315]","[6, 346, 301]","[7, 311, 296]","[8, 284, 293]","[9, 392, 341]","[10, 327, 326]","[11, 288, 315]","[12, 260, 309]","[13, 384, 373]","[14, 351, 376]","[15, 370, 378]","[16, 390, 379]","[17, 381, 404]","[18, 368, 402]","[19, 384, 403]","[20, 399, 404]",7
"[0, 484, 418]","[1, 467, 364]","[2, 427, 339]","[3, 390, 341]","[4, 366, 355]","[5, 408, 313]","[6, 345, 300]","[7, 311, 296]","[8, 283, 295]","[9, 391, 340]","[10, 326, 323]","[11, 286, 313]","[12, 257, 309]","[13, 383, 372]","[14, 347, 374]","[15, 368, 377]","[16, 388, 379]","[17, 381, 404]","[18, 366, 400]","[19, 382, 401]","[20, 398, 402]",7
"[0, 463, 412]","[1, 443, 358]","[2, 401, 333]","[3, 364, 334]","[4, 338, 347]","[5, 384, 316]","[6, 321, 302]","[7, 285, 299]","[8, 258, 299]","[9, 368, 345]","[10, 304, 329]","[11, 267, 321]","[12, 240, 316]","[13, 359, 377]","[14, 317, 374]","[15, 332, 371]","[16, 351, 370]","[17, 359, 408]","[18, 340, 403]","[19, 353, 401]","[20, 369, 401]",7
"[0, 460, 413]","[1, 443, 360]","[2, 403, 335]","[3, 365, 336]","[4, 341, 348]","[5, 383, 316]","[6, 323, 302]","[7, 289, 300]","[8, 262, 301]","[9, 367, 344]","[10, 304, 326]","[11, 265, 318]","[12, 236, 315]","[13, 359, 375]","[14, 319, 374]","[15, 336, 370]","[16, 356, 368]","[17, 359, 406]","[18, 341, 400]","[19, 355, 398]","[20, 370, 397]",7
"[0, 446, 413]","[1, 427, 360]","[2, 388, 333]","[3, 351, 327]","[4, 324, 334]","[5, 366, 319]","[6, 308, 303]","[7, 276, 298]","[8, 251, 297]","[9, 349, 349]","[10, 286, 330]","[11, 251, 319]","[12, 227, 313]","[13, 341, 380]","[14, 298, 368]","[15, 313, 363]","[16, 332, 365]","[17, 342, 409]","[18, 330, 397]","[19, 344, 393]","[20, 358, 393]",7
"[0, 443, 413]","[1, 427, 361]","[2, 390, 333]","[3, 352, 328]","[4, 326, 334]","[5, 366, 319]","[6, 307, 304]","[7, 275, 300]","[8, 249, 299]","[9, 348, 347]","[10, 285, 330]","[11, 249, 319]","[12, 223, 314]","[13, 340, 378]","[14, 297, 366]","[15, 312, 361]","[16, 331, 362]","[17, 342, 407]","[18, 329, 393]","[19, 342, 388]","[20, 357, 388]",7
"[0, 434, 410]","[1, 415, 359]","[2, 374, 332]","[3, 334, 330]","[4, 308, 341]","[5, 354, 315]","[6, 295, 300]","[7, 264, 297]","[8, 239, 297]","[9, 337, 344]","[10, 273, 327]","[11, 237, 317]","[12, 212, 312]","[13, 330, 376]","[14, 289, 368]","[15, 306, 367]","[16, 326, 370]","[17, 332, 406]","[18, 315, 395]","[19, 329, 394]","[20, 344, 395]",7
"[0, 432, 412]","[1, 416, 360]","[2, 377, 333]","[3, 338, 333]","[4, 312, 346]","[5, 355, 316]","[6, 296, 301]","[7, 264, 299]","[8, 239, 300]","[9, 337, 344]","[10, 273, 326]","[11, 236, 316]","[12, 209, 310]","[13, 329, 375]","[14, 287, 365]","[15, 307, 364]","[16, 327, 367]","[17, 332, 405]","[18, 316, 392]","[19, 331, 390]","[20, 346, 391]",7
"[0, 425, 411]","[1, 410, 359]","[2, 371, 332]","[3, 334, 328]","[4, 309, 337]","[5, 347, 312]","[6, 287, 299]","[7, 256, 295]","[8, 232, 295]","[9, 329, 339]","[10, 265, 323]","[11, 229, 312]","[12, 203, 307]","[13, 321, 370]","[14, 285, 364]","[15, 304, 365]","[16, 323, 369]","[17, 322, 400]","[18, 310, 392]","[19, 325, 392]","[20, 338, 394]",7
"[0, 425, 412]","[1, 409, 359]","[2, 370, 332]","[3, 332, 332]","[4, 307, 345]","[5, 346, 313]","[6, 287, 299]","[7, 256, 296]","[8, 231, 295]","[9, 328, 340]","[10, 266, 322]","[11, 230, 312]","[12, 203, 307]","[13, 320, 371]","[14, 282, 361]","[15, 301, 362]","[16, 320, 366]","[17, 321, 400]","[18, 307, 389]","[19, 321, 388]","[20, 335, 390]",7
"[0, 419, 409]","[1, 404, 357]","[2, 366, 331]","[3, 328, 330]","[4, 303, 342]","[5, 341, 310]","[6, 281, 296]","[7, 250, 293]","[8, 226, 292]","[9, 323, 336]","[10, 259, 319]","[11, 223, 310]","[12, 198, 305]","[13, 315, 366]","[14, 283, 361]","[15, 301, 364]","[16, 319, 369]","[17, 314, 396]","[18, 303, 388]","[19, 318, 390]","[20, 332, 393]",7
"[0, 418, 409]","[1, 402, 357]","[2, 364, 330]","[3, 328, 330]","[4, 304, 344]","[5, 339, 311]","[6, 281, 296]","[7, 250, 292]","[8, 226, 291]","[9, 322, 337]","[10, 260, 319]","[11, 224, 309]","[12, 199, 305]","[13, 314, 366]","[14, 280, 359]","[15, 299, 361]","[16, 317, 365]","[17, 315, 396]","[18, 302, 386]","[19, 317, 387]","[20, 331, 388]",7
"[0, 412, 404]","[1, 395, 352]","[2, 358, 327]","[3, 323, 329]","[4, 301, 344]","[5, 333, 306]","[6, 275, 293]","[7, 244, 289]","[8, 219, 288]","[9, 317, 333]","[10, 256, 317]","[11, 220, 308]","[12, 196, 302]","[13, 310, 363]","[14, 281, 359]","[15, 299, 362]","[16, 317, 366]","[17, 310, 392]","[18, 300, 385]","[19, 315, 387]","[20, 329, 389]",7
"[0, 411, 404]","[1, 394, 353]","[2, 357, 327]","[3, 322, 330]","[4, 298, 344]","[5, 333, 306]","[6, 275, 293]","[7, 244, 289]","[8, 218, 289]","[9, 316, 332]","[10, 257, 316]","[11, 221, 307]","[12, 195, 303]","[13, 310, 362]","[14, 280, 359]","[15, 297, 361]","[16, 316, 365]","[17, 310, 392]","[18, 299, 384]","[19, 313, 386]","[20, 328, 388]",7
"[0, 407, 402]","[1, 391, 351]","[2, 352, 326]","[3, 315, 330]","[4, 291, 345]","[5, 330, 303]","[6, 272, 291]","[7, 240, 286]","[8, 214, 284]","[9, 313, 330]","[10, 252, 315]","[11, 217, 306]","[12, 192, 301]","[13, 306, 360]","[14, 279, 358]","[15, 296, 361]","[16, 314, 365]","[17, 304, 389]","[18, 295, 382]","[19, 310, 384]","[20, 324, 387]",7
"[0, 406, 402]","[1, 389, 351]","[2, 350, 326]","[3, 313, 330]","[4, 289, 345]","[5, 328, 302]","[6, 272, 291]","[7, 240, 287]","[8, 213, 285]","[9, 312, 329]","[10, 253, 314]","[11, 217, 305]","[12, 191, 301]","[13, 305, 359]","[14, 277, 357]","[15, 295, 360]","[16, 313, 364]","[17, 304, 388]","[18, 295, 382]","[19, 309, 384]","[20, 324, 386]",7
"[0, 400, 400]","[1, 385, 348]","[2, 348, 323]","[3, 312, 326]","[4, 289, 340]","[5, 325, 301]","[6, 267, 289]","[7, 235, 284]","[8, 210, 282]","[9, 308, 327]","[10, 246, 312]","[11, 211, 303]","[12, 188, 298]","[13, 300, 357]","[14, 272, 353]","[15, 290, 355]","[16, 309, 360]","[17, 298, 386]","[18, 292, 379]","[19, 306, 380]","[20, 319, 383]",7
"[0, 400, 401]","[1, 385, 349]","[2, 347, 323]","[3, 310, 327]","[4, 287, 341]","[5, 324, 301]","[6, 267, 288]","[7, 234, 284]","[8, 208, 283]","[9, 307, 327]","[10, 248, 311]","[11, 213, 302]","[12, 188, 297]","[13, 300, 357]","[14, 272, 351]","[15, 290, 353]","[16, 308, 358]","[17, 298, 386]","[18, 291, 377]","[19, 305, 378]","[20, 319, 380]",7
"[0, 398, 397]","[1, 382, 347]","[2, 343, 321]","[3, 303, 326]","[4, 278, 339]","[5, 323, 298]","[6, 263, 286]","[7, 231, 281]","[8, 205, 279]","[9, 306, 325]","[10, 243, 309]","[11, 209, 300]","[12, 185, 296]","[13, 298, 355]","[14, 269, 350]","[15, 288, 352]","[16, 306, 356]","[17, 295, 384]","[18, 287, 375]","[19, 302, 376]","[20, 314, 379]",7
"[0, 398, 397]","[1, 381, 348]","[2, 342, 323]","[3, 303, 327]","[4, 277, 339]","[5, 323, 297]","[6, 263, 286]","[7, 231, 281]","[8, 205, 279]","[9, 306, 324]","[10, 245, 309]","[11, 210, 300]","[12, 185, 296]","[13, 298, 354]","[14, 270, 350]","[15, 288, 353]","[16, 305, 358]","[17, 295, 383]","[18, 286, 376]","[19, 301, 377]","[20, 314, 380]",7
"[0, 393, 393]","[1, 378, 344]","[2, 341, 318]","[3, 305, 323]","[4, 281, 337]","[5, 320, 297]","[6, 261, 284]","[7, 230, 279]","[8, 204, 278]","[9, 302, 323]","[10, 241, 307]","[11, 207, 298]","[12, 184, 293]","[13, 294, 352]","[14, 267, 348]","[15, 285, 350]","[16, 303, 355]","[17, 291, 380]","[18, 282, 372]","[19, 297, 373]","[20, 310, 376]",7
"[0, 392, 393]","[1, 377, 344]","[2, 340, 318]","[3, 303, 324]","[4, 279, 338]","[5, 318, 297]","[6, 260, 284]","[7, 228, 279]","[8, 202, 278]","[9, 301, 323]","[10, 242, 307]","[11, 207, 297]","[12, 183, 293]","[13, 294, 353]","[14, 268, 347]","[15, 285, 348]","[16, 302, 353]","[17, 291, 382]","[18, 283, 371]","[19, 298, 372]","[20, 311, 375]",7
"[0, 390, 391]","[1, 376, 342]","[2, 338, 316]","[3, 300, 322]","[4, 275, 336]","[5, 317, 295]","[6, 259, 282]","[7, 227, 277]","[8, 200, 276]","[9, 300, 322]","[10, 240, 305]","[11, 206, 295]","[12, 181, 290]","[13, 292, 352]","[14, 266, 345]","[15, 284, 347]","[16, 301, 352]","[17, 290, 380]","[18, 282, 370]","[19, 297, 370]","[20, 309, 373]",7
"[0, 390, 390]","[1, 375, 341]","[2, 338, 316]","[3, 300, 322]","[4, 275, 336]","[5, 317, 295]","[6, 258, 282]","[7, 226, 277]","[8, 200, 276]","[9, 300, 322]","[10, 239, 305]","[11, 205, 295]","[12, 182, 290]","[13, 292, 351]","[14, 266, 346]","[15, 283, 347]","[16, 300, 351]","[17, 290, 380]","[18, 282, 370]","[19, 296, 371]","[20, 310, 373]",7
"[0, 390, 390]","[1, 375, 342]","[2, 337, 316]","[3, 298, 322]","[4, 271, 335]","[5, 317, 293]","[6, 259, 280]","[7, 226, 276]","[8, 200, 274]","[9, 301, 320]","[10, 240, 303]","[11, 205, 293]","[12, 180, 289]","[13, 293, 350]","[14, 265, 344]","[15, 283, 347]","[16, 301, 352]","[17, 290, 379]","[18, 283, 370]","[19, 297, 371]","[20, 310, 374]",7
"[0, 391, 391]","[1, 376, 342]","[2, 338, 316]","[3, 299, 322]","[4, 273, 334]","[5, 317, 293]","[6, 259, 280]","[7, 227, 275]","[8, 200, 274]","[9, 301, 320]","[10, 240, 303]","[11, 205, 293]","[12, 181, 289]","[13, 293, 350]","[14, 266, 345]","[15, 284, 347]","[16, 302, 352]","[17, 291, 379]","[18, 284, 371]","[19, 299, 372]","[20, 312, 374]",7
"[0, 390, 390]","[1, 375, 341]","[2, 338, 315]","[3, 299, 322]","[4, 274, 335]","[5, 317, 293]","[6, 260, 279]","[7, 227, 274]","[8, 200, 271]","[9, 301, 319]","[10, 240, 301]","[11, 205, 291]","[12, 180, 286]","[13, 293, 348]","[14, 266, 344]","[15, 283, 348]","[16, 301, 352]","[17, 290, 377]","[18, 283, 370]","[19, 297, 372]","[20, 310, 374]",7
"[0, 390, 390]","[1, 375, 341]","[2, 337, 315]","[3, 299, 321]","[4, 273, 334]","[5, 317, 293]","[6, 260, 279]","[7, 227, 274]","[8, 200, 272]","[9, 300, 319]","[10, 240, 301]","[11, 205, 291]","[12, 180, 287]","[13, 293, 348]","[14, 265, 344]","[15, 282, 347]","[16, 300, 352]","[17, 290, 378]","[18, 283, 371]","[19, 298, 372]","[20, 311, 375]",7
"[0, 390, 390]","[1, 374, 341]","[2, 335, 315]","[3, 296, 321]","[4, 270, 334]","[5, 318, 292]","[6, 259, 278]","[7, 227, 273]","[8, 200, 271]","[9, 301, 318]","[10, 240, 301]","[11, 204, 291]","[12, 179, 286]","[13, 293, 348]","[14, 265, 345]","[15, 282, 348]","[16, 300, 353]","[17, 290, 377]","[18, 282, 371]","[19, 297, 373]","[20, 311, 375]",7
"[0, 389, 390]","[1, 374, 341]","[2, 335, 315]","[3, 296, 321]","[4, 270, 334]","[5, 318, 292]","[6, 260, 278]","[7, 227, 273]","[8, 200, 271]","[9, 301, 318]","[10, 240, 300]","[11, 205, 291]","[12, 180, 286]","[13, 293, 348]","[14, 264, 344]","[15, 282, 347]","[16, 300, 352]","[17, 290, 377]","[18, 282, 370]","[19, 297, 372]","[20, 311, 374]",7
"[0, 389, 389]","[1, 374, 341]","[2, 336, 315]","[3, 296, 320]","[4, 269, 333]","[5, 318, 291]","[6, 259, 278]","[7, 226, 273]","[8, 199, 271]","[9, 301, 317]","[10, 239, 299]","[11, 204, 289]","[12, 179, 285]","[13, 293, 347]","[14, 265, 345]","[15, 282, 348]","[16, 300, 352]","[17, 290, 376]","[18, 282, 370]","[19, 297, 373]","[20, 310, 375]",7
"[0, 389, 390]","[1, 373, 341]","[2, 336, 315]","[3, 296, 321]","[4, 269, 333]","[5, 318, 292]","[6, 259, 277]","[7, 226, 272]","[8, 199, 271]","[9, 301, 318]","[10, 239, 299]","[11, 204, 289]","[12, 179, 285]","[13, 293, 347]","[14, 264, 344]","[15, 282, 347]","[16, 300, 352]","[17, 290, 376]","[18, 282, 370]","[19, 297, 372]","[20, 311, 374]",7
"[0, 387, 388]","[1, 372, 340]","[2, 334, 314]","[3, 295, 320]","[4, 269, 333]","[5, 317, 291]","[6, 259, 277]","[7, 226, 272]","[8, 199, 269]","[9, 300, 317]","[10, 239, 298]","[11, 203, 289]","[12, 178, 285]","[13, 291, 346]","[14, 263, 344]","[15, 281, 347]","[16, 299, 351]","[17, 288, 375]","[18, 280, 369]","[19, 295, 371]","[20, 308, 374]",7
"[0, 387, 389]","[1, 372, 340]","[2, 334, 315]","[3, 294, 320]","[4, 268, 333]","[5, 316, 291]","[6, 258, 277]","[7, 226, 272]","[8, 199, 269]","[9, 299, 317]","[10, 238, 299]","[11, 203, 289]","[12, 178, 285]","[13, 291, 346]","[14, 263, 344]","[15, 281, 347]","[16, 299, 352]","[17, 288, 375]","[18, 281, 370]","[19, 296, 372]","[20, 310, 374]",7
"[0, 386, 387]","[1, 371, 339]","[2, 332, 313]","[3, 293, 319]","[4, 266, 332]","[5, 314, 289]","[6, 257, 276]","[7, 224, 270]","[8, 198, 268]","[9, 297, 315]","[10, 237, 297]","[11, 201, 287]","[12, 176, 283]","[13, 289, 343]","[14, 262, 344]","[15, 279, 347]","[16, 297, 352]","[17, 286, 373]","[18, 277, 368]","[19, 292, 370]","[20, 305, 373]",7
"[0, 385, 387]","[1, 370, 339]","[2, 333, 313]","[3, 293, 319]","[4, 267, 331]","[5, 313, 289]","[6, 255, 275]","[7, 223, 270]","[8, 197, 268]","[9, 297, 315]","[10, 236, 297]","[11, 201, 287]","[12, 176, 283]","[13, 288, 344]","[14, 261, 343]","[15, 279, 346]","[16, 296, 351]","[17, 285, 373]","[18, 277, 367]","[19, 292, 370]","[20, 306, 373]",7
"[0, 384, 386]","[1, 369, 338]","[2, 331, 312]","[3, 291, 318]","[4, 264, 330]","[5, 313, 288]","[6, 255, 275]","[7, 223, 269]","[8, 197, 267]","[9, 296, 314]","[10, 235, 296]","[11, 199, 287]","[12, 174, 282]","[13, 287, 343]","[14, 260, 342]","[15, 277, 346]","[16, 295, 350]","[17, 284, 372]","[18, 275, 366]","[19, 290, 369]","[20, 303, 371]",7
"[0, 384, 387]","[1, 369, 338]","[2, 330, 312]","[3, 290, 317]","[4, 263, 330]","[5, 312, 289]","[6, 255, 274]","[7, 223, 269]","[8, 197, 267]","[9, 295, 314]","[10, 235, 296]","[11, 200, 287]","[12, 175, 282]","[13, 287, 343]","[14, 259, 341]","[15, 277, 345]","[16, 294, 349]","[17, 284, 372]","[18, 275, 366]","[19, 290, 368]","[20, 303, 371]",7
"[0, 382, 385]","[1, 366, 336]","[2, 328, 311]","[3, 290, 317]","[4, 263, 330]","[5, 311, 288]","[6, 254, 274]","[7, 221, 269]","[8, 196, 267]","[9, 294, 313]","[10, 234, 295]","[11, 198, 286]","[12, 173, 281]","[13, 285, 342]","[14, 257, 341]","[15, 275, 344]","[16, 292, 348]","[17, 282, 371]","[18, 273, 366]","[19, 287, 368]","[20, 301, 371]",7
"[0, 381, 385]","[1, 366, 337]","[2, 329, 312]","[3, 289, 317]","[4, 262, 329]","[5, 310, 288]","[6, 253, 274]","[7, 221, 269]","[8, 195, 267]","[9, 293, 313]","[10, 233, 295]","[11, 197, 286]","[12, 173, 281]","[13, 285, 342]","[14, 257, 340]","[15, 274, 343]","[16, 292, 348]","[17, 282, 371]","[18, 273, 365]","[19, 288, 367]","[20, 301, 370]",7
"[0, 379, 384]","[1, 365, 335]","[2, 329, 309]","[3, 292, 313]","[4, 267, 326]","[5, 307, 287]","[6, 250, 273]","[7, 219, 268]","[8, 193, 266]","[9, 289, 312]","[10, 229, 294]","[11, 195, 284]","[12, 171, 279]","[13, 281, 340]","[14, 254, 338]","[15, 271, 341]","[16, 289, 345]","[17, 279, 369]","[18, 270, 363]","[19, 284, 364]","[20, 297, 367]",7
"[0, 379, 384]","[1, 365, 335]","[2, 329, 308]","[3, 291, 313]","[4, 266, 327]","[5, 306, 287]","[6, 249, 273]","[7, 217, 268]","[8, 192, 266]","[9, 289, 312]","[10, 230, 294]","[11, 195, 284]","[12, 171, 279]","[13, 281, 341]","[14, 254, 336]","[15, 271, 339]","[16, 288, 344]","[17, 279, 369]","[18, 270, 362]","[19, 284, 363]","[20, 298, 366]",7
"[0, 376, 381]","[1, 363, 332]","[2, 326, 306]","[3, 288, 311]","[4, 263, 325]","[5, 303, 285]","[6, 248, 270]","[7, 216, 265]","[8, 190, 263]","[9, 286, 310]","[10, 227, 293]","[11, 192, 283]","[12, 167, 278]","[13, 278, 339]","[14, 253, 337]","[15, 270, 340]","[16, 288, 344]","[17, 275, 367]","[18, 268, 361]","[19, 283, 363]","[20, 296, 366]",7
"[0, 376, 381]","[1, 361, 332]","[2, 324, 306]","[3, 286, 312]","[4, 261, 326]","[5, 303, 284]","[6, 247, 270]","[7, 215, 265]","[8, 190, 264]","[9, 286, 310]","[10, 227, 292]","[11, 192, 283]","[12, 167, 278]","[13, 278, 338]","[14, 252, 337]","[15, 269, 340]","[16, 286, 344]","[17, 276, 367]","[18, 268, 362]","[19, 283, 364]","[20, 296, 366]",7
"[0, 372, 377]","[1, 359, 327]","[2, 322, 302]","[3, 284, 308]","[4, 259, 322]","[5, 298, 281]","[6, 242, 267]","[7, 211, 261]","[8, 185, 260]","[9, 281, 308]","[10, 222, 290]","[11, 188, 279]","[12, 163, 273]","[13, 273, 336]","[14, 250, 333]","[15, 267, 335]","[16, 284, 339]","[17, 272, 364]","[18, 266, 357]","[19, 281, 358]","[20, 294, 362]",7
"[0, 371, 377]","[1, 358, 327]","[2, 323, 301]","[3, 287, 307]","[4, 263, 321]","[5, 297, 281]","[6, 242, 266]","[7, 211, 262]","[8, 186, 261]","[9, 281, 307]","[10, 222, 289]","[11, 188, 279]","[12, 163, 274]","[13, 274, 336]","[14, 249, 332]","[15, 266, 334]","[16, 283, 338]","[17, 273, 364]","[18, 268, 358]","[19, 282, 359]","[20, 295, 362]",7
"[0, 370, 373]","[1, 357, 324]","[2, 318, 298]","[3, 278, 304]","[4, 251, 316]","[5, 294, 277]","[6, 239, 262]","[7, 207, 257]","[8, 181, 256]","[9, 278, 304]","[10, 219, 286]","[11, 185, 275]","[12, 160, 269]","[13, 271, 332]","[14, 246, 327]","[15, 263, 328]","[16, 280, 333]","[17, 270, 360]","[18, 263, 351]","[19, 277, 351]","[20, 290, 355]",7
"[0, 369, 374]","[1, 356, 323]","[2, 317, 297]","[3, 279, 304]","[4, 253, 317]","[5, 293, 277]","[6, 239, 262]","[7, 208, 257]","[8, 182, 256]","[9, 277, 302]","[10, 220, 285]","[11, 186, 275]","[12, 160, 270]","[13, 271, 331]","[14, 245, 327]","[15, 262, 329]","[16, 279, 333]","[17, 270, 359]","[18, 263, 352]","[19, 277, 353]","[20, 290, 356]",7
