"[0, 280, 331]","[1, 263, 285]","[2, 229, 259]","[3, 190, 261]","[4, 165, 272]","[5, 201, 244]","[6, 146, 237]","[7, 110, 234]","[8, 83, 234]","[9, 188, 269]","[10, 165, 282]","[11, 180, 287]","[12, 197, 286]","[13, 184, 298]","[14, 176, 309]","[15, 189, 313]","[16, 202, 311]","[17, 183, 327]","[18, 185, 332]","[19, 199, 336]","[20, 210, 335]",6
"[0, 279, 329]","[1, 263, 282]","[2, 229, 257]","[3, 192, 258]","[4, 166, 270]","[5, 202, 241]","[6, 145, 234]","[7, 109, 232]","[8, 82, 233]","[9, 188, 267]","[10, 164, 280]","[11, 178, 285]","[12, 196, 285]","[13, 184, 296]","[14, 175, 307]","[15, 188, 311]","[16, 202, 310]","[17, 182, 325]","[18, 185, 330]","[19, 199, 334]","[20, 210, 334]",6
"[0, 280, 328]","[1, 264, 282]","[2, 229, 256]","[3, 189, 257]","[4, 161, 268]","[5, 204, 241]","[6, 147, 233]","[7, 111, 231]","[8, 83, 231]","[9, 190, 267]","[10, 164, 279]","[11, 178, 284]","[12, 196, 284]","[13, 185, 296]","[14, 175, 306]","[15, 188, 310]","[16, 202, 309]","[17, 183, 324]","[18, 185, 328]","[19, 199, 332]","[20, 209, 332]",6
"[0, 280, 326]","[1, 264, 281]","[2, 229, 255]","[3, 189, 255]","[4, 162, 265]","[5, 204, 239]","[6, 148, 232]","[7, 111, 229]","[8, 83, 228]","[9, 190, 265]","[10, 165, 277]","[11, 179, 283]","[12, 197, 283]","[13, 185, 293]","[14, 176, 304]","[15, 188, 308]","[16, 201, 308]","[17, 183, 322]","[18, 184, 326]","[19, 198, 330]","[20, 208, 330]",6
"[0, 278, 325]","[1, 263, 279]","[2, 229, 252]","[3, 188, 252]","[4, 161, 262]","[5, 204, 238]","[6, 147, 230]","[7, 110, 227]","[8, 82, 227]","[9, 189, 265]","[10, 165, 275]","[11, 179, 280]","[12, 197, 280]","[13, 184, 293]","[14, 175, 301]","[15, 187, 305]","[16, 201, 306]","[17, 181, 321]","[18, 184, 324]","[19, 198, 328]","[20, 208, 328]",6
"[0, 278, 324]","[1, 264, 279]","[2, 231, 251]","[3, 191, 251]","[4, 163, 260]","[5, 205, 237]","[6, 148, 229]","[7, 111, 226]","[8, 83, 226]","[9, 189, 263]","[10, 166, 275]","[11, 180, 280]","[12, 197, 281]","[13, 183, 291]","[14, 176, 301]","[15, 188, 305]","[16, 201, 305]","[17, 180, 319]","[18, 184, 323]","[19, 198, 327]","[20, 207, 327]",6
"[0, 278, 322]","[1, 265, 277]","[2, 233, 252]","[3, 194, 249]","[4, 166, 257]","[5, 203, 235]","[6, 147, 228]","[7, 111, 224]","[8, 83, 223]","[9, 188, 261]","[10, 165, 272]","[11, 179, 277]","[12, 197, 278]","[13, 182, 290]","[14, 175, 299]","[15, 188, 303]","[16, 202, 303]","[17, 180, 318]","[18, 184, 321]","[19, 199, 326]","[20, 209, 326]",6
"[0, 276, 320]","[1, 263, 275]","[2, 232, 250]","[3, 193, 248]","[4, 165, 254]","[5, 202, 232]","[6, 146, 226]","[7, 111, 222]","[8, 83, 221]","[9, 187, 258]","[10, 164, 270]","[11, 178, 276]","[12, 196, 277]","[13, 181, 287]","[14, 175, 297]","[15, 187, 300]","[16, 201, 301]","[17, 179, 315]","[18, 183, 318]","[19, 197, 323]","[20, 208, 324]",6
"[0, 278, 319]","[1, 262, 274]","[2, 228, 247]","[3, 187, 246]","[4, 159, 253]","[5, 202, 231]","[6, 146, 224]","[7, 110, 221]","[8, 82, 220]","[9, 187, 257]","[10, 165, 271]","[11, 179, 276]","[12, 196, 276]","[13, 181, 286]","[14, 174, 296]","[15, 187, 300]","[16, 200, 300]","[17, 178, 314]","[18, 183, 318]","[19, 197, 322]","[20, 207, 322]",6
"[0, 277, 317]","[1, 263, 273]","[2, 231, 247]","[3, 191, 244]","[4, 162, 250]","[5, 201, 228]","[6, 146, 222]","[7, 110, 218]","[8, 83, 217]","[9, 187, 254]","[10, 166, 268]","[11, 179, 274]","[12, 197, 274]","[13, 181, 283]","[14, 175, 295]","[15, 187, 299]","[16, 200, 298]","[17, 178, 312]","[18, 182, 316]","[19, 196, 321]","[20, 206, 322]",6
"[0, 277, 315]","[1, 262, 271]","[2, 227, 245]","[3, 187, 242]","[4, 158, 248]","[5, 200, 226]","[6, 146, 219]","[7, 110, 215]","[8, 82, 214]","[9, 186, 251]","[10, 165, 265]","[11, 179, 271]","[12, 196, 271]","[13, 180, 281]","[14, 174, 292]","[15, 186, 296]","[16, 198, 295]","[17, 178, 310]","[18, 181, 314]","[19, 194, 318]","[20, 204, 318]",6
"[0, 277, 312]","[1, 262, 268]","[2, 228, 243]","[3, 188, 239]","[4, 158, 242]","[5, 200, 222]","[6, 145, 216]","[7, 109, 213]","[8, 82, 212]","[9, 186, 248]","[10, 164, 263]","[11, 178, 269]","[12, 195, 269]","[13, 181, 278]","[14, 173, 290]","[15, 185, 294]","[16, 198, 293]","[17, 178, 307]","[18, 180, 312]","[19, 194, 316]","[20, 204, 316]",6
"[0, 279, 310]","[1, 265, 265]","[2, 232, 239]","[3, 193, 236]","[4, 164, 240]","[5, 200, 219]","[6, 145, 213]","[7, 109, 210]","[8, 82, 210]","[9, 187, 246]","[10, 162, 259]","[11, 177, 266]","[12, 195, 266]","[13, 182, 276]","[14, 174, 287]","[15, 187, 291]","[16, 200, 290]","[17, 179, 305]","[18, 181, 309]","[19, 196, 314]","[20, 206, 314]",6
"[0, 280, 308]","[1, 266, 264]","[2, 234, 239]","[3, 195, 234]","[4, 166, 235]","[5, 201, 215]","[6, 145, 209]","[7, 110, 206]","[8, 82, 205]","[9, 188, 241]","[10, 162, 257]","[11, 176, 263]","[12, 194, 263]","[13, 183, 271]","[14, 173, 284]","[15, 186, 289]","[16, 199, 288]","[17, 181, 300]","[18, 181, 306]","[19, 195, 312]","[20, 205, 311]",6
"[0, 281, 305]","[1, 267, 261]","[2, 238, 235]","[3, 203, 229]","[4, 175, 232]","[5, 200, 213]","[6, 144, 206]","[7, 110, 203]","[8, 83, 201]","[9, 187, 238]","[10, 161, 252]","[11, 175, 259]","[12, 193, 259]","[13, 183, 267]","[14, 171, 279]","[15, 184, 283]","[16, 197, 283]","[17, 181, 297]","[18, 179, 301]","[19, 194, 306]","[20, 204, 306]",6
"[0, 285, 304]","[1, 269, 259]","[2, 238, 234]","[3, 202, 227]","[4, 174, 227]","[5, 203, 208]","[6, 146, 203]","[7, 111, 201]","[8, 83, 200]","[9, 189, 233]","[10, 162, 250]","[11, 177, 257]","[12, 196, 257]","[13, 183, 263]","[14, 172, 277]","[15, 186, 281]","[16, 200, 281]","[17, 180, 292]","[18, 180, 298]","[19, 195, 303]","[20, 206, 303]",6
"[0, 284, 303]","[1, 272, 258]","[2, 247, 233]","[3, 220, 220]","[4, 197, 216]","[5, 204, 207]","[6, 147, 201]","[7, 112, 198]","[8, 84, 197]","[9, 189, 232]","[10, 163, 245]","[11, 178, 252]","[12, 196, 253]","[13, 183, 262]","[14, 173, 272]","[15, 185, 276]","[16, 200, 278]","[17, 180, 291]","[18, 180, 295]","[19, 194, 300]","[20, 206, 301]",6
"[0, 285, 299]","[1, 269, 254]","[2, 238, 228]","[3, 202, 221]","[4, 174, 220]","[5, 205, 203]","[6, 149, 197]","[7, 112, 194]","[8, 85, 193]","[9, 190, 226]","[10, 166, 246]","[11, 180, 252]","[12, 198, 252]","[13, 184, 255]","[14, 176, 272]","[15, 188, 276]","[16, 201, 275]","[17, 180, 283]","[18, 182, 292]","[19, 197, 298]","[20, 207, 298]",6
"[0, 285, 298]","[1, 274, 253]","[2, 247, 228]","[3, 219, 217]","[4, 194, 211]","[5, 205, 201]","[6, 148, 194]","[7, 113, 190]","[8, 85, 189]","[9, 190, 224]","[10, 164, 241]","[11, 179, 248]","[12, 196, 248]","[13, 183, 253]","[14, 173, 267]","[15, 186, 273]","[16, 199, 272]","[17, 179, 283]","[18, 179, 289]","[19, 194, 295]","[20, 204, 295]",6
"[0, 283, 293]","[1, 270, 249]","[2, 241, 223]","[3, 206, 214]","[4, 179, 211]","[5, 205, 199]","[6, 148, 192]","[7, 113, 188]","[8, 85, 187]","[9, 190, 223]","[10, 164, 238]","[11, 179, 244]","[12, 197, 245]","[13, 183, 252]","[14, 174, 265]","[15, 187, 269]","[16, 201, 269]","[17, 179, 281]","[18, 180, 286]","[19, 195, 291]","[20, 206, 292]",6
"[0, 282, 290]","[1, 269, 245]","[2, 240, 221]","[3, 205, 213]","[4, 177, 209]","[5, 204, 195]","[6, 147, 189]","[7, 111, 185]","[8, 83, 184]","[9, 189, 220]","[10, 162, 234]","[11, 177, 241]","[12, 196, 242]","[13, 183, 249]","[14, 173, 261]","[15, 187, 265]","[16, 200, 266]","[17, 180, 278]","[18, 180, 282]","[19, 195, 287]","[20, 206, 288]",6
"[0, 282, 288]","[1, 270, 245]","[2, 243, 219]","[3, 210, 209]","[4, 182, 205]","[5, 205, 193]","[6, 148, 186]","[7, 112, 183]","[8, 84, 182]","[9, 190, 217]","[10, 162, 233]","[11, 178, 240]","[12, 196, 240]","[13, 184, 247]","[14, 173, 261]","[15, 187, 265]","[16, 201, 265]","[17, 180, 276]","[18, 181, 282]","[19, 196, 287]","[20, 207, 288]",6
"[0, 281, 286]","[1, 269, 242]","[2, 242, 217]","[3, 209, 207]","[4, 181, 202]","[5, 205, 191]","[6, 147, 184]","[7, 112, 180]","[8, 84, 178]","[9, 190, 216]","[10, 162, 230]","[11, 177, 236]","[12, 197, 238]","[13, 184, 246]","[14, 174, 258]","[15, 188, 262]","[16, 203, 262]","[17, 181, 275]","[18, 182, 279]","[19, 197, 284]","[20, 209, 285]",6
"[0, 280, 283]","[1, 268, 239]","[2, 241, 214]","[3, 206, 204]","[4, 177, 198]","[5, 204, 187]","[6, 147, 182]","[7, 111, 178]","[8, 83, 176]","[9, 189, 212]","[10, 162, 227]","[11, 177, 233]","[12, 197, 234]","[13, 183, 243]","[14, 174, 254]","[15, 188, 258]","[16, 203, 258]","[17, 180, 272]","[18, 182, 275]","[19, 197, 280]","[20, 208, 281]",6
"[0, 281, 280]","[1, 267, 237]","[2, 238, 212]","[3, 202, 203]","[4, 172, 197]","[5, 204, 184]","[6, 146, 178]","[7, 111, 175]","[8, 83, 174]","[9, 189, 209]","[10, 161, 226]","[11, 176, 232]","[12, 196, 233]","[13, 183, 239]","[14, 173, 253]","[15, 187, 257]","[16, 201, 257]","[17, 179, 268]","[18, 181, 273]","[19, 196, 279]","[20, 207, 280]",6
"[0, 281, 279]","[1, 266, 235]","[2, 236, 211]","[3, 199, 202]","[4, 169, 196]","[5, 202, 183]","[6, 145, 177]","[7, 110, 173]","[8, 82, 172]","[9, 189, 208]","[10, 159, 224]","[11, 175, 230]","[12, 194, 231]","[13, 183, 239]","[14, 173, 251]","[15, 187, 255]","[16, 201, 255]","[17, 180, 268]","[18, 181, 272]","[19, 197, 277]","[20, 208, 278]",6
"[0, 281, 277]","[1, 265, 235]","[2, 231, 209]","[3, 192, 201]","[4, 161, 196]","[5, 202, 181]","[6, 145, 175]","[7, 110, 171]","[8, 82, 169]","[9, 188, 207]","[10, 159, 222]","[11, 174, 228]","[12, 193, 228]","[13, 183, 237]","[14, 172, 248]","[15, 187, 251]","[16, 200, 251]","[17, 181, 265]","[18, 182, 268]","[19, 197, 272]","[20, 207, 273]",6
"[0, 282, 275]","[1, 267, 231]","[2, 234, 206]","[3, 198, 198]","[4, 169, 196]","[5, 202, 180]","[6, 144, 174]","[7, 109, 171]","[8, 81, 169]","[9, 189, 205]","[10, 159, 220]","[11, 174, 226]","[12, 194, 227]","[13, 183, 236]","[14, 172, 246]","[15, 186, 250]","[16, 200, 250]","[17, 181, 265]","[18, 182, 266]","[19, 197, 271]","[20, 208, 272]",6
"[0, 281, 272]","[1, 263, 228]","[2, 228, 203]","[3, 187, 198]","[4, 158, 198]","[5, 203, 178]","[6, 145, 172]","[7, 109, 169]","[8, 80, 167]","[9, 189, 205]","[10, 159, 218]","[11, 174, 224]","[12, 193, 225]","[13, 183, 234]","[14, 171, 243]","[15, 185, 247]","[16, 199, 247]","[17, 180, 262]","[18, 180, 263]","[19, 195, 268]","[20, 206, 269]",6
"[0, 281, 271]","[1, 265, 227]","[2, 230, 202]","[3, 190, 195]","[4, 160, 193]","[5, 202, 177]","[6, 144, 171]","[7, 108, 168]","[8, 80, 167]","[9, 189, 203]","[10, 158, 217]","[11, 174, 223]","[12, 193, 224]","[13, 183, 233]","[14, 171, 242]","[15, 185, 246]","[16, 200, 247]","[17, 180, 262]","[18, 181, 262]","[19, 196, 266]","[20, 207, 268]",6
"[0, 281, 267]","[1, 262, 223]","[2, 226, 198]","[3, 186, 193]","[4, 157, 194]","[5, 201, 174]","[6, 143, 169]","[7, 108, 167]","[8, 80, 166]","[9, 188, 200]","[10, 160, 216]","[11, 175, 222]","[12, 194, 222]","[13, 184, 230]","[14, 171, 240]","[15, 186, 244]","[16, 200, 244]","[17, 181, 258]","[18, 181, 260]","[19, 197, 264]","[20, 207, 264]",6
"[0, 282, 268]","[1, 267, 223]","[2, 234, 198]","[3, 197, 190]","[4, 168, 188]","[5, 202, 173]","[6, 145, 167]","[7, 109, 164]","[8, 81, 163]","[9, 188, 200]","[10, 159, 215]","[11, 175, 222]","[12, 194, 222]","[13, 183, 230]","[14, 172, 241]","[15, 186, 244]","[16, 201, 244]","[17, 181, 259]","[18, 182, 262]","[19, 198, 266]","[20, 209, 266]",6
"[0, 283, 264]","[1, 264, 221]","[2, 228, 196]","[3, 188, 192]","[4, 159, 192]","[5, 202, 171]","[6, 145, 165]","[7, 110, 162]","[8, 82, 161]","[9, 189, 197]","[10, 163, 212]","[11, 179, 218]","[12, 197, 219]","[13, 183, 227]","[14, 174, 237]","[15, 188, 241]","[16, 202, 242]","[17, 181, 256]","[18, 183, 258]","[19, 198, 262]","[20, 208, 263]",6
"[0, 282, 262]","[1, 266, 219]","[2, 231, 196]","[3, 193, 188]","[4, 164, 188]","[5, 203, 169]","[6, 146, 163]","[7, 111, 160]","[8, 83, 160]","[9, 189, 194]","[10, 165, 212]","[11, 180, 219]","[12, 199, 219]","[13, 184, 224]","[14, 175, 237]","[15, 189, 241]","[16, 203, 241]","[17, 181, 253]","[18, 184, 257]","[19, 198, 262]","[20, 209, 262]",6
"[0, 282, 259]","[1, 264, 217]","[2, 230, 193]","[3, 191, 187]","[4, 161, 186]","[5, 202, 168]","[6, 146, 162]","[7, 111, 159]","[8, 84, 158]","[9, 190, 193]","[10, 165, 212]","[11, 180, 219]","[12, 199, 218]","[13, 185, 223]","[14, 175, 238]","[15, 189, 242]","[16, 203, 241]","[17, 183, 252]","[18, 184, 258]","[19, 199, 263]","[20, 209, 263]",6
"[0, 282, 257]","[1, 264, 215]","[2, 230, 192]","[3, 191, 186]","[4, 163, 185]","[5, 202, 165]","[6, 146, 160]","[7, 111, 158]","[8, 84, 157]","[9, 190, 192]","[10, 165, 210]","[11, 182, 216]","[12, 200, 214]","[13, 185, 222]","[14, 175, 236]","[15, 190, 239]","[16, 204, 239]","[17, 183, 252]","[18, 184, 256]","[19, 199, 261]","[20, 210, 261]",6
"[0, 285, 255]","[1, 266, 214]","[2, 230, 190]","[3, 192, 185]","[4, 164, 186]","[5, 202, 164]","[6, 147, 159]","[7, 111, 157]","[8, 83, 157]","[9, 190, 189]","[10, 168, 212]","[11, 185, 218]","[12, 204, 214]","[13, 186, 219]","[14, 178, 238]","[15, 192, 241]","[16, 206, 239]","[17, 184, 249]","[18, 185, 257]","[19, 200, 262]","[20, 211, 261]",6
"[0, 287, 255]","[1, 267, 213]","[2, 230, 189]","[3, 192, 185]","[4, 164, 187]","[5, 203, 162]","[6, 147, 158]","[7, 112, 156]","[8, 84, 155]","[9, 191, 187]","[10, 169, 211]","[11, 185, 217]","[12, 204, 215]","[13, 186, 218]","[14, 178, 237]","[15, 192, 240]","[16, 206, 238]","[17, 184, 248]","[18, 185, 257]","[19, 200, 261]","[20, 210, 261]",6
"[0, 287, 255]","[1, 269, 213]","[2, 233, 189]","[3, 195, 182]","[4, 167, 183]","[5, 204, 161]","[6, 148, 156]","[7, 112, 153]","[8, 84, 153]","[9, 191, 187]","[10, 170, 208]","[11, 186, 214]","[12, 204, 213]","[13, 186, 217]","[14, 178, 233]","[15, 192, 237]","[16, 207, 237]","[17, 184, 248]","[18, 185, 254]","[19, 200, 258]","[20, 211, 259]",6
"[0, 290, 252]","[1, 269, 210]","[2, 233, 186]","[3, 196, 181]","[4, 169, 184]","[5, 205, 159]","[6, 150, 154]","[7, 114, 152]","[8, 86, 152]","[9, 192, 183]","[10, 171, 207]","[11, 187, 213]","[12, 205, 211]","[13, 187, 214]","[14, 179, 233]","[15, 193, 237]","[16, 207, 236]","[17, 185, 245]","[18, 186, 255]","[19, 201, 260]","[20, 212, 260]",6
"[0, 290, 251]","[1, 270, 208]","[2, 232, 184]","[3, 192, 180]","[4, 164, 180]","[5, 207, 157]","[6, 150, 152]","[7, 114, 150]","[8, 85, 150]","[9, 194, 182]","[10, 172, 202]","[11, 188, 208]","[12, 207, 207]","[13, 189, 213]","[14, 181, 228]","[15, 196, 232]","[16, 211, 231]","[17, 187, 244]","[18, 189, 250]","[19, 203, 254]","[20, 214, 255]",6
"[0, 289, 250]","[1, 272, 207]","[2, 236, 183]","[3, 199, 175]","[4, 171, 174]","[5, 209, 154]","[6, 152, 149]","[7, 115, 147]","[8, 86, 147]","[9, 196, 179]","[10, 169, 200]","[11, 185, 207]","[12, 204, 206]","[13, 190, 210]","[14, 179, 226]","[15, 193, 231]","[16, 208, 230]","[17, 187, 240]","[18, 187, 247]","[19, 202, 253]","[20, 213, 253]",6
"[0, 288, 248]","[1, 271, 207]","[2, 237, 182]","[3, 199, 173]","[4, 171, 171]","[5, 208, 154]","[6, 151, 149]","[7, 115, 146]","[8, 87, 146]","[9, 195, 179]","[10, 166, 199]","[11, 183, 205]","[12, 202, 204]","[13, 190, 210]","[14, 176, 225]","[15, 191, 229]","[16, 205, 228]","[17, 187, 240]","[18, 185, 246]","[19, 200, 251]","[20, 212, 251]",6
"[0, 288, 247]","[1, 273, 205]","[2, 243, 181]","[3, 213, 170]","[4, 189, 167]","[5, 207, 153]","[6, 151, 148]","[7, 115, 146]","[8, 87, 145]","[9, 195, 178]","[10, 167, 200]","[11, 184, 206]","[12, 204, 204]","[13, 189, 209]","[14, 177, 226]","[15, 193, 229]","[16, 208, 228]","[17, 187, 239]","[18, 187, 247]","[19, 203, 252]","[20, 215, 252]",6
"[0, 288, 244]","[1, 270, 203]","[2, 235, 180]","[3, 198, 172]","[4, 170, 171]","[5, 206, 151]","[6, 151, 146]","[7, 115, 143]","[8, 87, 143]","[9, 194, 175]","[10, 167, 196]","[11, 184, 202]","[12, 203, 201]","[13, 189, 205]","[14, 178, 222]","[15, 192, 226]","[16, 206, 225]","[17, 187, 235]","[18, 186, 242]","[19, 201, 248]","[20, 212, 248]",6
"[0, 289, 243]","[1, 272, 202]","[2, 238, 178]","[3, 201, 170]","[4, 173, 168]","[5, 208, 148]","[6, 152, 144]","[7, 116, 142]","[8, 87, 142]","[9, 195, 174]","[10, 168, 195]","[11, 185, 200]","[12, 204, 199]","[13, 190, 204]","[14, 179, 221]","[15, 193, 225]","[16, 208, 224]","[17, 188, 235]","[18, 187, 242]","[19, 203, 247]","[20, 214, 247]",6
"[0, 291, 242]","[1, 273, 201]","[2, 237, 176]","[3, 199, 168]","[4, 171, 167]","[5, 208, 147]","[6, 152, 142]","[7, 117, 140]","[8, 89, 139]","[9, 196, 171]","[10, 167, 193]","[11, 184, 200]","[12, 203, 198]","[13, 191, 201]","[14, 178, 220]","[15, 193, 224]","[16, 207, 222]","[17, 188, 231]","[18, 188, 241]","[19, 204, 247]","[20, 215, 246]",6
"[0, 293, 239]","[1, 271, 198]","[2, 232, 174]","[3, 193, 169]","[4, 165, 168]","[5, 208, 144]","[6, 153, 141]","[7, 117, 139]","[8, 90, 138]","[9, 197, 168]","[10, 169, 193]","[11, 186, 201]","[12, 205, 199]","[13, 193, 198]","[14, 180, 220]","[15, 195, 224]","[16, 209, 222]","[17, 191, 228]","[18, 190, 240]","[19, 205, 246]","[20, 216, 245]",6
"[0, 292, 238]","[1, 273, 196]","[2, 236, 172]","[3, 196, 166]","[4, 167, 165]","[5, 209, 144]","[6, 154, 140]","[7, 119, 137]","[8, 91, 137]","[9, 196, 168]","[10, 171, 192]","[11, 187, 198]","[12, 206, 196]","[13, 191, 199]","[14, 180, 218]","[15, 195, 221]","[16, 210, 220]","[17, 189, 229]","[18, 190, 238]","[19, 205, 243]","[20, 216, 243]",6
"[0, 293, 235]","[1, 273, 194]","[2, 234, 170]","[3, 195, 164]","[4, 166, 165]","[5, 211, 143]","[6, 155, 139]","[7, 119, 136]","[8, 91, 135]","[9, 199, 166]","[10, 172, 193]","[11, 187, 200]","[12, 206, 198]","[13, 194, 195]","[14, 180, 217]","[15, 194, 222]","[16, 209, 220]","[17, 191, 224]","[18, 189, 237]","[19, 204, 242]","[20, 214, 242]",6
"[0, 293, 235]","[1, 275, 194]","[2, 237, 169]","[3, 198, 163]","[4, 169, 161]","[5, 212, 141]","[6, 157, 138]","[7, 122, 136]","[8, 94, 136]","[9, 200, 164]","[10, 172, 192]","[11, 189, 199]","[12, 207, 196]","[13, 194, 194]","[14, 180, 216]","[15, 194, 221]","[16, 209, 218]","[17, 190, 223]","[18, 187, 236]","[19, 203, 242]","[20, 214, 242]",6
"[0, 294, 233]","[1, 279, 190]","[2, 249, 165]","[3, 218, 155]","[4, 195, 152]","[5, 215, 139]","[6, 158, 136]","[7, 123, 134]","[8, 95, 134]","[9, 203, 164]","[10, 170, 184]","[11, 185, 192]","[12, 203, 191]","[13, 197, 193]","[14, 180, 208]","[15, 194, 213]","[16, 208, 213]","[17, 194, 223]","[18, 189, 229]","[19, 204, 235]","[20, 216, 236]",6
"[0, 295, 232]","[1, 276, 189]","[2, 238, 165]","[3, 199, 162]","[4, 171, 165]","[5, 217, 140]","[6, 158, 135]","[7, 123, 134]","[8, 95, 134]","[9, 205, 166]","[10, 168, 185]","[11, 184, 193]","[12, 204, 192]","[13, 200, 196]","[14, 181, 210]","[15, 197, 215]","[16, 212, 214]","[17, 197, 225]","[18, 192, 229]","[19, 208, 235]","[20, 220, 235]",6
"[0, 296, 231]","[1, 276, 189]","[2, 237, 165]","[3, 196, 164]","[4, 168, 169]","[5, 217, 139]","[6, 160, 134]","[7, 124, 133]","[8, 97, 134]","[9, 206, 165]","[10, 171, 185]","[11, 188, 192]","[12, 208, 191]","[13, 201, 195]","[14, 185, 210]","[15, 201, 214]","[16, 216, 213]","[17, 199, 224]","[18, 198, 229]","[19, 214, 234]","[20, 225, 234]",6
"[0, 298, 230]","[1, 277, 187]","[2, 240, 163]","[3, 200, 163]","[4, 172, 170]","[5, 218, 139]","[6, 162, 134]","[7, 127, 133]","[8, 99, 134]","[9, 206, 165]","[10, 182, 186]","[11, 199, 192]","[12, 218, 190]","[13, 202, 195]","[14, 192, 210]","[15, 207, 215]","[16, 221, 213]","[17, 200, 224]","[18, 203, 230]","[19, 218, 234]","[20, 228, 234]",6
"[0, 297, 230]","[1, 279, 187]","[2, 242, 162]","[3, 202, 162]","[4, 174, 171]","[5, 221, 140]","[6, 164, 134]","[7, 129, 133]","[8, 101, 134]","[9, 208, 165]","[10, 182, 184]","[11, 199, 190]","[12, 219, 189]","[13, 202, 195]","[14, 192, 207]","[15, 207, 211]","[16, 221, 212]","[17, 200, 223]","[18, 202, 226]","[19, 218, 230]","[20, 228, 231]",6
"[0, 298, 230]","[1, 280, 187]","[2, 244, 162]","[3, 206, 160]","[4, 179, 166]","[5, 221, 139]","[6, 166, 134]","[7, 130, 133]","[8, 102, 135]","[9, 208, 165]","[10, 184, 183]","[11, 202, 188]","[12, 221, 187]","[13, 202, 194]","[14, 194, 206]","[15, 209, 210]","[16, 223, 211]","[17, 199, 223]","[18, 204, 225]","[19, 219, 229]","[20, 230, 230]",6
"[0, 299, 230]","[1, 284, 187]","[2, 251, 162]","[3, 215, 158]","[4, 187, 159]","[5, 223, 140]","[6, 168, 135]","[7, 133, 134]","[8, 106, 135]","[9, 209, 165]","[10, 188, 184]","[11, 204, 189]","[12, 223, 188]","[13, 202, 194]","[14, 196, 207]","[15, 210, 210]","[16, 224, 210]","[17, 198, 222]","[18, 204, 226]","[19, 218, 230]","[20, 228, 230]",6
"[0, 301, 231]","[1, 286, 188]","[2, 252, 163]","[3, 215, 159]","[4, 187, 162]","[5, 227, 140]","[6, 170, 135]","[7, 135, 134]","[8, 108, 136]","[9, 212, 166]","[10, 188, 182]","[11, 205, 187]","[12, 224, 187]","[13, 205, 195]","[14, 196, 204]","[15, 210, 208]","[16, 225, 210]","[17, 201, 223]","[18, 204, 223]","[19, 219, 228]","[20, 230, 230]",6
"[0, 304, 232]","[1, 290, 189]","[2, 256, 164]","[3, 219, 161]","[4, 192, 163]","[5, 230, 141]","[6, 173, 136]","[7, 137, 134]","[8, 110, 136]","[9, 215, 167]","[10, 189, 183]","[11, 206, 188]","[12, 226, 188]","[13, 209, 197]","[14, 197, 206]","[15, 212, 210]","[16, 227, 211]","[17, 205, 225]","[18, 207, 225]","[19, 222, 229]","[20, 234, 231]",6
"[0, 308, 230]","[1, 290, 187]","[2, 254, 163]","[3, 216, 163]","[4, 189, 170]","[5, 231, 142]","[6, 175, 136]","[7, 139, 134]","[8, 112, 136]","[9, 219, 169]","[10, 193, 185]","[11, 210, 189]","[12, 230, 188]","[13, 214, 199]","[14, 203, 207]","[15, 217, 211]","[16, 232, 212]","[17, 211, 227]","[18, 213, 227]","[19, 228, 230]","[20, 240, 232]",6
"[0, 310, 233]","[1, 295, 189]","[2, 259, 165]","[3, 221, 162]","[4, 193, 166]","[5, 234, 142]","[6, 178, 136]","[7, 143, 134]","[8, 116, 135]","[9, 220, 168]","[10, 198, 185]","[11, 215, 190]","[12, 234, 190]","[13, 215, 198]","[14, 207, 208]","[15, 221, 211]","[16, 236, 212]","[17, 212, 226]","[18, 217, 227]","[19, 232, 231]","[20, 243, 232]",6
"[0, 315, 230]","[1, 299, 188]","[2, 264, 164]","[3, 226, 163]","[4, 198, 168]","[5, 238, 142]","[6, 181, 137]","[7, 146, 135]","[8, 118, 135]","[9, 226, 168]","[10, 203, 184]","[11, 220, 189]","[12, 239, 187]","[13, 221, 198]","[14, 213, 208]","[15, 228, 212]","[16, 241, 212]","[17, 218, 227]","[18, 222, 228]","[19, 237, 232]","[20, 248, 233]",6
"[0, 317, 234]","[1, 303, 190]","[2, 267, 166]","[3, 229, 161]","[4, 200, 163]","[5, 244, 142]","[6, 186, 137]","[7, 150, 134]","[8, 121, 134]","[9, 230, 167]","[10, 205, 183]","[11, 221, 189]","[12, 240, 188]","[13, 224, 196]","[14, 215, 207]","[15, 228, 211]","[16, 242, 211]","[17, 221, 225]","[18, 224, 227]","[19, 239, 231]","[20, 249, 232]",6
"[0, 318, 233]","[1, 306, 190]","[2, 275, 165]","[3, 240, 159]","[4, 212, 162]","[5, 245, 140]","[6, 188, 135]","[7, 153, 133]","[8, 125, 133]","[9, 231, 166]","[10, 206, 183]","[11, 222, 188]","[12, 241, 187]","[13, 224, 196]","[14, 216, 207]","[15, 230, 212]","[16, 244, 212]","[17, 221, 225]","[18, 224, 228]","[19, 240, 233]","[20, 252, 234]",6
